2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07T09:41:29.896-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:29.898-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.899-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:29.736-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:29.738-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.045-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:31.046-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.053-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:31.054-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.057-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:51:31.057-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:31.058-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:31.058-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.059-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.068-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:31.069-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.073-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:31.074-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.076-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:51:31.076-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:31.077-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:31.078-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:31.079-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.673-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:55.675-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.684-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:55.687-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.693-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:51:55.694-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:55.696-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:55.697-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.701-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.728-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:55.729-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.735-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:51:55.736-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.738-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:51:55.738-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:55.739-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:51:55.740-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:51:55.741-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.344-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:53:41.346-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.352-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:53:41.352-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.354-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:53:41.355-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:53:41.356-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:53:41.357-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.357-03:00 DEBUG 7784 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.369-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:53:41.370-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.373-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:53:41.374-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.376-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:53:41.377-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:53:41.377-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:53:41.380-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:53:41.380-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.578-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:54:15.580-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.587-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:54:15.588-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.590-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:54:15.591-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:54:15.591-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:54:15.592-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.594-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.603-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:54:15.604-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.608-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:54:15.610-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.617-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:54:15.618-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:54:15.618-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:54:15.619-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:15.619-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:54:59.559-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:54:59.560-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.587-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:02.588-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.597-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:02.598-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.602-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:55:02.602-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:02.603-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:02.604-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.605-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.620-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:02.621-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.630-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:02.631-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.634-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:55:02.635-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:02.637-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:02.637-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:02.638-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.921-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:32.922-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.929-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:32.930-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.933-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
